id,item_id,character_id,position,rank
0705magic_attacker,061310,magic_attacker,5,7
0706magic_attacker,051210,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,081210,magic_attacker,3,8
0804magic_attacker,070820,magic_attacker,4,8
0805magic_attacker,071320,magic_attacker,5,8
0806magic_attacker,061310,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091110,magic_attacker,3,9
0904magic_attacker,080820,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071320,magic_attacker,6,9
1001magic_attacker,110810,magic_attacker,1,10
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,101120,magic_attacker,3,10
1004magic_attacker,090810,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091310,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,110940,magic_attacker,3,11
1104magic_attacker,100820,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101340,magic_attacker,6,11
1202magic_attacker,120810,magic_attacker,2,12
1204magic_attacker,110810,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111320,magic_attacker,6,12
0101attacker,010510,attacker,1,1
0102attacker,010510,attacker,2,1
0103attacker,010920,attacker,3,1
0104attacker,011330,attacker,4,1
0105attacker,010510,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030510,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021340,attacker,4,2
0205attacker,010510,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030510,attacker,2,3
0303attacker,030920,attacker,3,3
0304attacker,031340,attacker,4,3
0305attacker,020310,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050510,attacker,1,4
0402attacker,040310,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041110,attacker,4,4
0405attacker,030510,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060510,attacker,1,5
0502attacker,050510,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,050920,attacker,4,5
0505attacker,040310,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070510,attacker,1,6
0602attacker,060510,attacker,2,6
0603attacker,060920,attacker,3,6
0604attacker,051120,attacker,4,6
0605attacker,050510,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080510,attacker,1,7
0702attacker,070510,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060510,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090510,attacker,1,8
0802attacker,080510,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,071120,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100510,attacker,1,9
0902attacker,090510,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,081110,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110510,attacker,1,10
1002attacker,100510,attacker,2,10
1003attacker,100930,attacker,3,10
1004attacker,090510,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120510,attacker,1,11
1102attacker,110510,attacker,2,11
1103attacker,110930,attacker,3,11
1104attacker,101110,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120510,attacker,2,12
1204attacker,110510,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101healer,010810,healer,1,1
0102healer,010810,healer,2,1
0103healer,010910,healer,3,1
0104healer,011210,healer,4,1
0105healer,011310,healer,5,1
0106healer,011320,healer,6,1
0201healer,030810,healer,1,2
0202healer,020810,healer,2,2
0203healer,020910,healer,3,2
0204healer,021110,healer,4,2
0205healer,011310,healer,5,2
0206healer,011320,healer,6,2
0301healer,040810,healer,1,3
0302healer,030810,healer,2,3
0303healer,030910,healer,3,3
0304healer,031210,healer,4,3
0305healer,021310,healer,5,3
0306healer,021330,healer,6,3
0401healer,050710,healer,1,4
0402healer,040810,healer,2,4
0403healer,041210,healer,3,4
0404healer,041210,healer,4,4
0405healer,031310,healer,5,4
0406healer,031330,healer,6,4
0501healer,050810,healer,1,5
0502healer,050710,healer,2,5
0503healer,050910,healer,3,5
0504healer,051110,healer,4,5
0505healer,041320,healer,5,5
0506healer,041330,healer,6,5
0601healer,070810,healer,1,6
0602healer,050810,healer,2,6
0603healer,060910,healer,3,6
0604healer,051210,healer,4,6
0605healer,051310,healer,5,6
0606healer,051320,healer,6,6
0701healer,080810,healer,1,7
0702healer,071110,healer,2,7
0703healer,070910,healer,3,7
0704healer,061310,healer,4,7
0705healer,050810,healer,5,7
0706healer,051320,healer,6,7
0801healer,090820,healer,1,8
0802healer,080810,healer,2,8
0803healer,080920,healer,3,8
0804healer,071110,healer,4,8
0805healer,071310,healer,5,8
0806healer,061310,healer,6,8
0901healer,100810,healer,1,9
0902healer,090820,healer,2,9
0903healer,091210,healer,3,9
0904healer,081210,healer,4,9
0905healer,091330,healer,5,9
0906healer,071320,healer,6,9
1001healer,110820,healer,1,10
1002healer,100810,healer,2,10
1003healer,100920,healer,3,10
1004healer,091110,healer,4,10
1005healer,101320,healer,5,10
1006healer,091310,healer,6,10
1101healer,120820,healer,1,11
1102healer,110820,healer,2,11
1103healer,110940,healer,3,11
1104healer,101120,healer,4,11
1105healer,111330,healer,5,11
1106healer,101340,healer,6,11
1202healer,120820,healer,2,12
1204healer,111210,healer,4,12
1205healer,121330,healer,5,12
1206healer,111320,healer,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040820,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041210,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,070820,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,061310,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,081210,magic_attacker,3,8
0804magic_attacker,071110,magic_attacker,4,8
0805magic_attacker,071320,magic_attacker,5,8
0806magic_attacker,061320,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091110,magic_attacker,3,9
0904magic_attacker,081210,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071310,magic_attacker,6,9
1001magic_attacker,110810,magic_attacker,1,10
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,101120,magic_attacker,3,10
1004magic_attacker,091210,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091310,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,111210,magic_attacker,3,11
1104magic_attacker,101120,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101340,magic_attacker,6,11
1202magic_attacker,120810,magic_attacker,2,12
1204magic_attacker,111210,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111320,magic_attacker,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011310,magic_attacker,6,1
0201magic_attacker,030820,magic_attacker,1,2
0202magic_attacker,020820,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011310,magic_attacker,6,2
0301magic_attacker,040820,magic_attacker,1,3
0302magic_attacker,030820,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021320,magic_attacker,5,3
0306magic_attacker,021320,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040820,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041310,magic_attacker,4,4
0405magic_attacker,031320,magic_attacker,5,4
0406magic_attacker,031320,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051210,magic_attacker,4,5
0505magic_attacker,041310,magic_attacker,5,5
0506magic_attacker,041310,magic_attacker,6,5
0601magic_attacker,070820,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,050910,magic_attacker,5,6
0606magic_attacker,051310,magic_attacker,6,6
0701magic_attacker,080820,magic_attacker,1,7
0702magic_attacker,071220,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,061320,magic_attacker,5,7
0706magic_attacker,051310,magic_attacker,6,7
0801magic_attacker,090810,magic_attacker,1,8
0802magic_attacker,080820,magic_attacker,2,8
0803magic_attacker,080920,magic_attacker,3,8
0804magic_attacker,071110,magic_attacker,4,8
0805magic_attacker,071310,magic_attacker,5,8
0806magic_attacker,061320,magic_attacker,6,8
0901magic_attacker,100820,magic_attacker,1,9
0902magic_attacker,090810,magic_attacker,2,9
0903magic_attacker,091210,magic_attacker,3,9
0904magic_attacker,081210,magic_attacker,4,9
0905magic_attacker,091310,magic_attacker,5,9
0906magic_attacker,071310,magic_attacker,6,9
1001magic_attacker,110810,magic_attacker,1,10
1002magic_attacker,100820,magic_attacker,2,10
1003magic_attacker,100920,magic_attacker,3,10
1004magic_attacker,091110,magic_attacker,4,10
1005magic_attacker,101340,magic_attacker,5,10
1006magic_attacker,091330,magic_attacker,6,10
1101magic_attacker,120810,magic_attacker,1,11
1102magic_attacker,110810,magic_attacker,2,11
1103magic_attacker,110940,magic_attacker,3,11
1104magic_attacker,101120,magic_attacker,4,11
1105magic_attacker,111320,magic_attacker,5,11
1106magic_attacker,101320,magic_attacker,6,11
1202magic_attacker,120810,magic_attacker,2,12
1204magic_attacker,111210,magic_attacker,4,12
1205magic_attacker,121310,magic_attacker,5,12
1206magic_attacker,111330,magic_attacker,6,12
0101attacker,010510,attacker,1,1
0102attacker,010510,attacker,2,1
0103attacker,010310,attacker,3,1
0104attacker,011110,attacker,4,1
0105attacker,011330,attacker,5,1
0106attacker,011330,attacker,6,1
0201attacker,030510,attacker,1,2
0202attacker,020310,attacker,2,2
0203attacker,020920,attacker,3,2
0204attacker,021120,attacker,4,2
0205attacker,011330,attacker,5,2
0206attacker,011330,attacker,6,2
0301attacker,040310,attacker,1,3
0302attacker,030510,attacker,2,3
0303attacker,030510,attacker,3,3
0304attacker,031110,attacker,4,3
0305attacker,021340,attacker,5,3
0306attacker,021340,attacker,6,3
0401attacker,050510,attacker,1,4
0402attacker,040310,attacker,2,4
0403attacker,040910,attacker,3,4
0404attacker,041340,attacker,4,4
0405attacker,031110,attacker,5,4
0406attacker,031340,attacker,6,4
0501attacker,060510,attacker,1,5
0502attacker,050510,attacker,2,5
0503attacker,050920,attacker,3,5
0504attacker,061340,attacker,4,5
0505attacker,040910,attacker,5,5
0506attacker,041340,attacker,6,5
0601attacker,070510,attacker,1,6
0602attacker,060510,attacker,2,6
0603attacker,061330,attacker,3,6
0604attacker,050920,attacker,4,6
0605attacker,050510,attacker,5,6
0606attacker,061340,attacker,6,6
0701attacker,080510,attacker,1,7
0702attacker,070510,attacker,2,7
0703attacker,070920,attacker,3,7
0704attacker,061330,attacker,4,7
0705attacker,060510,attacker,5,7
0706attacker,051320,attacker,6,7
0801attacker,090510,attacker,1,8
0802attacker,080510,attacker,2,8
0803attacker,080910,attacker,3,8
0804attacker,070510,attacker,4,8
0805attacker,071330,attacker,5,8
0806attacker,061330,attacker,6,8
0901attacker,100510,attacker,1,9
0902attacker,090510,attacker,2,9
0903attacker,090920,attacker,3,9
0904attacker,080510,attacker,4,9
0905attacker,091320,attacker,5,9
0906attacker,071330,attacker,6,9
1001attacker,110510,attacker,1,10
1002attacker,100510,attacker,2,10
1003attacker,101110,attacker,3,10
1004attacker,090510,attacker,4,10
1005attacker,101330,attacker,5,10
1006attacker,091320,attacker,6,10
1101attacker,120510,attacker,1,11
1102attacker,110510,attacker,2,11
1103attacker,110930,attacker,3,11
1104attacker,100510,attacker,4,11
1105attacker,111310,attacker,5,11
1106attacker,101330,attacker,6,11
1202attacker,120510,attacker,2,12
1204attacker,110510,attacker,4,12
1205attacker,121320,attacker,5,12
1206attacker,111310,attacker,6,12
0101magic_attacker,010810,magic_attacker,1,1
0102magic_attacker,010810,magic_attacker,2,1
0103magic_attacker,010910,magic_attacker,3,1
0104magic_attacker,011210,magic_attacker,4,1
0105magic_attacker,011310,magic_attacker,5,1
0106magic_attacker,011320,magic_attacker,6,1
0201magic_attacker,030810,magic_attacker,1,2
0202magic_attacker,020810,magic_attacker,2,2
0203magic_attacker,020910,magic_attacker,3,2
0204magic_attacker,021110,magic_attacker,4,2
0205magic_attacker,011310,magic_attacker,5,2
0206magic_attacker,011320,magic_attacker,6,2
0301magic_attacker,040810,magic_attacker,1,3
0302magic_attacker,030810,magic_attacker,2,3
0303magic_attacker,030910,magic_attacker,3,3
0304magic_attacker,031210,magic_attacker,4,3
0305magic_attacker,021310,magic_attacker,5,3
0306magic_attacker,021330,magic_attacker,6,3
0401magic_attacker,050710,magic_attacker,1,4
0402magic_attacker,040810,magic_attacker,2,4
0403magic_attacker,041210,magic_attacker,3,4
0404magic_attacker,041210,magic_attacker,4,4
0405magic_attacker,031310,magic_attacker,5,4
0406magic_attacker,031330,magic_attacker,6,4
0501magic_attacker,050810,magic_attacker,1,5
0502magic_attacker,050710,magic_attacker,2,5
0503magic_attacker,050910,magic_attacker,3,5
0504magic_attacker,051110,magic_attacker,4,5
0505magic_attacker,041320,magic_attacker,5,5
0506magic_attacker,041330,magic_attacker,6,5
0601magic_attacker,070810,magic_attacker,1,6
0602magic_attacker,050810,magic_attacker,2,6
0603magic_attacker,060910,magic_attacker,3,6
0604magic_attacker,051210,magic_attacker,4,6
0605magic_attacker,051310,magic_attacker,5,6
0606magic_attacker,051320,magic_attacker,6,6
0701magic_attacker,080810,magic_attacker,1,7
0702magic_attacker,070810,magic_attacker,2,7
0703magic_attacker,070910,magic_attacker,3,7
0704magic_attacker,061310,magic_attacker,4,7
0705magic_attacker,061310,magic_attacker,5,7
0706magic_attacker,051320,magic_attacker,6,7
0801magic_attacker,090820,magic_attacker,1,8
0802magic_attacker,080810,magic_attacker,2,8
0803magic_attacker,080920,magic_attacker,3,8
0804magic_attacker,071110,magic_attacker,4,8
